county,zip,res_ration,bus_ration,oth_ration,tot_ratio
02185,99723,0.000000000,0.000000000,0.111111111,0.111111111
02290,99722,0.000000000,0.000000000,0.033333333,0.007407407
02185,99721,0.000000000,0.000000000,0.111111111,0.111111111
02290,99720,0.000000000,0.000000000,0.033333333,0.007407407
02090,99714,0.012009883,0.001445087,0.001374098,0.010497238
02090,99712,0.104844774,0.008257638,0.018893851,0.091620626
02090,99709,0.249672360,0.179603633,0.172449330,0.239281768
02090,99708,0.090084864,0.115400495,0.000343525,0.087532228
02090,99707,0.082801590,0.109000826,0.000343525,0.080718232
02090,99706,0.025910409,0.029314616,0.000343525,0.024843462
02090,99705,0.167579762,0.049545830,0.097904500,0.153314917
02068,99704,0.000000000,1.000000000,0.200000000,0.024096386
02090,99703,0.041701579,0.013005780,0.235657850,0.049539595
02090,99702,0.036588248,0.047687861,0.135005153,0.042854512
02090,99701,0.188785047,0.446738233,0.336654071,0.219723757
02170,99694,0.000000000,0.000000000,0.000726744,0.000024197
02261,99693,0.000000000,0.000000000,0.090909091,0.001113586
02016,99692,0.000000000,0.000000000,0.142857143,0.142857143
02290,99691,0.000000000,0.000000000,0.033333333,0.007407407
02050,99690,0.000000000,0.000000000,0.030303030,0.029411765
02282,99689,0.000000000,0.000000000,1.000000000,1.000000000
02170,99688,0.016487223,0.003457815,0.000726744,0.015050693
02170,99687,0.120348633,0.122406639,0.001453488,0.116533985
02261,99686,0.027874564,0.192307692,0.090909091,0.033407572
02016,99685,0.000000000,0.000000000,0.142857143,0.142857143
02180,99684,0.000000000,0.000000000,0.058823529,0.055555556
02170,99683,0.000000000,0.000000000,0.000726744,0.000024197
02122,99682,0.000000000,0.000000000,0.001027749,0.000038580
02050,99681,0.000000000,0.000000000,0.030303030,0.029411765
02050,99680,0.000000000,0.000000000,0.030303030,0.029411765
02050,99679,0.000000000,0.000000000,0.030303030,0.029411765
02070,99678,0.000000000,0.000000000,0.111111111,0.100000000
02261,99677,0.000000000,0.000000000,0.090909091,0.001113586
02170,99676,0.005396800,0.006569848,0.000726744,0.005323396
02290,99675,0.000000000,0.000000000,0.033333333,0.007407407
02170,99674,0.006179336,0.002766252,0.005813953,0.005928328
02122,99672,0.028465623,0.002762431,0.011305242,0.025308642
02180,99671,0.000000000,0.000000000,0.058823529,0.055555556
02060,99670,0.000000000,0.000000000,0.250000000,0.250000000
02122,99669,0.422344175,0.389897395,0.323741007,0.415470679
02050,99668,0.000000000,0.000000000,0.030303030,0.029411765
02170,99667,0.000000000,0.000000000,0.000726744,0.000024197
02270,99666,0.000000000,0.000000000,0.090909091,0.090909091
02290,99665,0.000000000,0.000000000,0.033333333,0.007407407
02122,99664,0.010529603,0.009471192,0.009249743,0.010378086
02122,99663,0.000000000,0.000000000,0.001027749,0.000038580
02270,99662,0.000000000,0.000000000,0.090909091,0.090909091
02013,99661,0.000000000,0.000000000,0.166666667,0.166666667
02016,99660,0.000000000,0.000000000,0.142857143,0.142857143
02180,99659,0.000000000,1.000000000,0.058823529,0.111111111
02270,99658,0.000000000,0.000000000,0.090909091,0.090909091
02270,99657,0.000000000,0.000000000,0.090909091,0.090909091
02050,99656,0.000000000,0.000000000,0.030303030,0.029411765
02050,99655,0.000000000,0.000000000,0.030303030,0.029411765
02170,99654,0.361207804,0.522130014,0.691133721,0.383453916
02164,99653,0.000000000,1.000000000,0.000000000,0.076923077
02170,99652,0.000000000,0.000000000,0.001453488,0.000048395
02050,99651,0.000000000,0.000000000,0.030303030,0.029411765
02270,99650,0.000000000,0.000000000,0.090909091,0.090909091
02164,99649,0.000000000,0.000000000,0.083333333,0.076923077
02164,99648,0.000000000,0.000000000,0.083333333,0.076923077
02164,99647,0.000000000,0.000000000,0.083333333,0.076923077
02170,99645,0.344315821,0.322268326,0.236191860,0.339172938
02150,99644,0.000000000,0.000000000,0.002941176,0.000187864
02150,99643,0.000000000,0.000000000,0.002941176,0.000187864
02050,99641,0.000000000,0.000000000,0.030303030,0.029411765
02164,99640,0.000000000,0.000000000,0.083333333,0.076923077
02122,99639,0.003301655,0.004340963,0.003083248,0.003395062
02016,99638,0.000000000,0.000000000,0.142857143,0.142857143
02050,99637,0.000000000,0.000000000,0.030303030,0.029411765
02070,99636,0.000000000,0.000000000,0.111111111,0.100000000
02122,99635,0.000000000,0.000000000,0.001027749,0.000038580
02050,99634,0.000000000,0.000000000,0.030303030,0.029411765
02060,99633,0.000000000,0.000000000,0.250000000,0.250000000
02270,99632,0.000000000,0.000000000,0.090909091,0.090909091
02122,99631,0.000580021,0.000394633,0.001027749,0.000578704
02050,99630,0.000000000,0.000000000,0.030303030,0.029411765
02070,99628,0.000000000,0.000000000,0.111111111,0.100000000
02290,99627,0.000000000,0.000000000,0.033333333,0.007407407
02050,99626,0.000000000,0.000000000,0.030303030,0.029411765
02164,99625,0.000000000,0.000000000,0.083333333,0.076923077
02150,99624,0.000000000,0.000000000,0.002941176,0.000187864
02170,99623,0.146064384,0.020401107,0.060319767,0.134415757
02050,99622,0.000000000,0.000000000,0.030303030,0.029411765
02050,99621,0.000000000,0.000000000,0.030303030,0.029411765
02270,99620,0.000000000,0.000000000,0.090909091,0.090909091
02150,99615,1.000000000,1.000000000,0.985294118,0.999060680
02050,99614,0.000000000,0.000000000,0.030303030,0.029411765
02060,99613,0.000000000,0.000000000,0.500000000,0.500000000
02013,99612,0.000000000,0.000000000,0.166666667,0.166666667
02122,99611,0.367599161,0.351617995,0.395683453,0.367091049
02122,99610,0.008209521,0.000394633,0.001027749,0.007175926
02050,99609,0.000000000,0.000000000,0.030303030,0.029411765
02150,99608,0.000000000,0.000000000,0.002941176,0.000187864
02050,99607,0.000000000,0.000000000,0.030303030,0.029411765
02164,99606,0.000000000,0.000000000,0.166666667,0.153846154
02122,99605,0.000580021,0.000394633,0.001027749,0.000578704
02270,99604,0.000000000,0.000000000,0.090909091,0.090909091
02122,99603,0.142551198,0.235201263,0.246659815,0.155516975
02290,99602,0.000000000,0.000000000,0.033333333,0.007407407
02020,99599,0.000000000,0.000000000,0.000087535,0.000005960
02016,99591,0.000000000,0.000000000,0.142857143,0.142857143
02290,99590,0.000000000,0.000000000,0.033333333,0.007407407
02050,99589,0.000000000,0.000000000,0.030303030,0.029411765
02261,99588,0.285714286,0.269230769,0.090909091,0.282850780
02020,99587,0.000000000,0.000000000,0.000087535,0.000005960
02261,99586,0.256678281,0.230769231,0.181818182,0.255011136
02270,99585,0.000000000,0.000000000,0.090909091,0.090909091
02013,99583,0.000000000,0.000000000,0.166666667,0.166666667
02270,99581,0.000000000,0.000000000,0.090909091,0.090909091
02070,99580,0.000000000,0.000000000,0.111111111,0.100000000
02164,99579,0.000000000,0.000000000,0.083333333,0.076923077
02050,99578,0.000000000,0.000000000,0.030303030,0.029411765
02020,99577,0.093569577,0.050642674,0.027310924,0.085077980
02070,99576,1.000000000,0.000000000,0.333333333,0.400000000
02050,99575,0.000000000,0.000000000,0.030303030,0.029411765
02261,99574,0.000000000,0.000000000,0.272727273,0.003340757
02261,99573,0.429732869,0.307692308,0.090909091,0.422048998
02122,99572,0.000490787,0.002367798,0.000000000,0.000655864
02013,99571,0.000000000,0.000000000,0.333333333,0.333333333
02070,99569,0.000000000,0.000000000,0.111111111,0.100000000
02122,99568,0.001918529,0.000000000,0.001027749,0.001697531
02020,99567,0.015502610,0.001799486,0.003151261,0.013391021
02261,99566,0.000000000,0.000000000,0.090909091,0.001113586
02164,99565,0.000000000,0.000000000,0.083333333,0.076923077
02164,99564,0.000000000,0.000000000,0.083333333,0.076923077
02050,99563,0.000000000,0.000000000,0.030303030,0.029411765
02050,99561,1.000000000,0.000000000,0.030303030,0.058823529
02050,99559,0.000000000,0.000000000,0.121212121,0.117647059
02290,99558,0.000000000,0.000000000,0.033333333,0.007407407
02050,99557,0.000000000,0.000000000,0.090909091,0.088235294
02122,99556,0.013429706,0.003157064,0.003083248,0.012037037
02070,99555,0.000000000,0.000000000,0.111111111,0.100000000
02270,99554,0.000000000,0.000000000,0.090909091,0.090909091
02013,99553,0.000000000,0.000000000,0.166666667,0.166666667
02050,99552,0.000000000,0.000000000,0.030303030,0.029411765
02050,99551,0.000000000,0.000000000,0.030303030,0.029411765
02150,99550,0.000000000,0.000000000,0.002941176,0.000187864
02164,99549,0.000000000,0.000000000,0.083333333,0.076923077
02164,99548,0.000000000,0.000000000,0.083333333,0.076923077
02016,99547,0.000000000,0.000000000,0.142857143,0.142857143
02016,99546,0.000000000,0.000000000,0.142857143,0.142857143
02050,99545,0.000000000,0.000000000,0.030303030,0.029411765
02020,99540,0.001945815,0.001349614,0.000087535,0.001764015
02020,99530,0.000000000,0.002377892,0.000087535,0.000226461
02020,99529,0.000000000,0.000321337,0.000087535,0.000035757
02020,99524,0.018961048,0.035218509,0.000087535,0.019183666
02020,99523,0.014288251,0.027506427,0.000087535,0.014547167
02020,99522,0.013428967,0.014845758,0.000087535,0.012652042
02020,99521,0.015921599,0.016131105,0.000087535,0.014863021
02020,99520,0.018961048,0.018573265,0.000087535,0.017640153
02020,99519,0.004033661,0.013367609,0.000087535,0.004630540
02020,99518,0.031623052,0.101863753,0.063725490,0.040322052
02020,99517,0.052558321,0.016195373,0.058911064,0.049618889
02020,99516,0.053438909,0.002185090,0.002013305,0.045185013
02020,99515,0.060263466,0.064974293,0.048581933,0.059905005
02020,99514,0.018016547,0.017416452,0.000087535,0.016740267
02020,99513,0.000000000,0.004948586,0.000350140,0.000482720
02020,99511,0.016482619,0.031233933,0.000175070,0.016740267
02020,99510,0.013507084,0.013753213,0.000175070,0.012622244
02020,99509,0.020487874,0.028213368,0.000087535,0.019815374
02020,99508,0.102474878,0.076992288,0.148634454,0.103254489
02020,99507,0.109476973,0.055591260,0.077731092,0.102318846
02020,99506,0.015516813,0.008097686,0.091649160,0.020012038
02020,99505,0.008053119,0.005398458,0.044730392,0.010303995
02020,99504,0.118971700,0.028791774,0.097338936,0.109136526
02020,99503,0.048190889,0.177763496,0.122198880,0.065244727
02020,99502,0.069083549,0.024421594,0.071428571,0.065101699
02020,99501,0.065241629,0.160025707,0.140756303,0.079172105
53003,99403,0.897206704,0.924757282,0.987878788,0.901631074
53023,99403,0.027072758,0.000000000,0.000000000,0.025518341
53075,99403,0.000050767,0.000000000,0.000000000,0.000044657
53003,99402,0.099441341,0.075242718,0.009090909,0.095258113
53003,99401,0.003351955,0.000000000,0.003030303,0.003110812
53001,99371,0.031799297,0.077441077,0.005128205,0.034908472
53021,99371,0.000034434,0.000000000,0.000000000,0.000030836
53071,99363,0.000000000,0.000000000,0.001122334,0.000033328
53071,99362,0.722824043,0.862341772,0.685746352,0.733477754
53013,99361,0.016546019,0.000000000,0.000000000,0.014215904
53071,99361,0.018393139,0.004746835,0.006734007,0.016897184
53071,99360,0.018957346,0.003164557,0.001122334,0.017097150
53013,99359,0.000000000,0.000000000,0.021739130,0.000444247
53025,99357,0.014366665,0.007482993,0.011299435,0.013763353
53039,99356,0.006872852,0.002695418,0.013793103,0.006722929
53005,99354,0.124688588,0.113769818,0.130040779,0.123991081
53005,99353,0.087542296,0.051233118,0.028545537,0.083333333
53005,99352,0.201125420,0.255284792,0.134118713,0.203589744
53005,99350,0.056989874,0.055049912,0.059356593,0.056900780
53039,99350,0.005956472,0.016172507,0.006896552,0.006508368
53077,99350,0.000388005,0.000112170,0.000000000,0.000350392
53025,99349,0.044387843,0.018027211,0.017890772,0.041675226
53013,99348,0.001551189,0.000000000,0.000000000,0.001332741
53071,99348,0.015647333,0.005537975,0.019079686,0.014897517
53013,99347,0.018097208,0.014760148,0.000000000,0.017325633
53023,99347,0.972927242,1.000000000,1.000000000,0.974481659
53005,99346,0.000000000,0.000000000,0.000453104,0.000011148
53005,99345,0.000000000,0.000000000,0.000453104,0.000011148
53001,99344,0.744966443,0.606060606,0.717948718,0.732510288
53021,99344,0.008126442,0.001531980,0.002570694,0.007462226
53025,99344,0.019460821,0.006462585,0.016007533,0.018385374
53021,99343,0.025068007,0.016085791,0.019280206,0.024205982
53001,99341,0.016299137,0.011784512,0.005128205,0.015609479
53005,99338,0.073189475,0.023928362,0.028545537,0.068350056
53005,99337,0.145610491,0.025102760,0.067512460,0.134537347
53005,99336,0.267547502,0.470199648,0.536927957,0.289565217
53021,99335,0.000000000,0.000000000,0.001285347,0.000030836
53075,99333,0.000000000,0.000000000,0.000628536,0.000044657
53021,99330,0.014324576,0.005744925,0.002570694,0.013351835
53071,99329,0.000150455,0.000000000,0.001122334,0.000166639
53013,99328,0.960186143,0.985239852,0.978260870,0.963571746
53071,99328,0.000037614,0.000000000,0.000000000,0.000033328
53001,99326,0.001438159,0.003367003,0.010256410,0.001844757
53021,99326,0.006990117,0.008425890,0.003856041,0.007030527
53071,99324,0.178740691,0.106803797,0.281705948,0.175737377
53071,99323,0.045249379,0.017405063,0.003367003,0.041659723
53039,99322,0.005345552,0.001347709,0.013793103,0.005220998
53025,99321,0.000944422,0.000680272,0.001883239,0.000950082
53005,99320,0.040455622,0.005137992,0.014046217,0.037123746
53021,99302,0.070830894,0.268862505,0.002570694,0.085137219
53021,99301,0.874625529,0.699348908,0.967866324,0.862750540
53063,99260,0.000000000,0.000047355,0.001467172,0.000049793
53063,99258,0.000000000,0.000047355,0.000000000,0.000003830
53063,99256,0.000000000,0.000047355,0.000000000,0.000003830
53063,99252,0.000000000,0.000047355,0.000000000,0.000003830
53063,99251,0.000000000,0.000047355,0.000000000,0.000003830
53063,99228,0.006329087,0.013022683,0.000122264,0.006676038
53063,99224,0.042431198,0.020741583,0.023107959,0.040071548
53063,99223,0.067070198,0.037600038,0.056608387,0.064358844
53063,99220,0.005060681,0.024530000,0.000122264,0.006480698
53063,99219,0.001531579,0.004877587,0.000122264,0.001758062
53063,99218,0.026149007,0.035326988,0.035945715,0.027198247
53063,99217,0.036201340,0.033101293,0.018339650,0.035391044
53063,99216,0.050779379,0.056968319,0.067367649,0.051799619
53063,99214,0.004706908,0.019462992,0.000122264,0.005756790
53063,99213,0.001691208,0.006345598,0.000122264,0.002018515
53063,99212,0.039972043,0.064971350,0.045115540,0.042155177
53063,99211,0.001458235,0.009328977,0.000122264,0.002052987
53063,99210,0.005164224,0.019652413,0.000122264,0.006178112
53063,99209,0.005548197,0.020220675,0.000122264,0.006564962
53063,99208,0.101179100,0.034143107,0.069935200,0.094778289
53063,99207,0.057587354,0.064592508,0.063699719,0.058345430
53063,99206,0.068282518,0.077567836,0.083139748,0.069498972
53063,99205,0.081031292,0.042051428,0.043526103,0.076703577
53063,99204,0.019004517,0.022493725,0.088274850,0.021456778
53063,99203,0.043125801,0.019368281,0.034845336,0.040944834
53063,99202,0.037758804,0.091064072,0.083873334,0.043514898
53063,99201,0.034958820,0.125254534,0.160166279,0.046184547
53043,99185,0.148566464,0.183486239,0.095238095,0.148381788
53065,99181,0.039591252,0.012121212,0.021428571,0.037877746
53051,99180,0.058724266,0.029739777,0.000000000,0.056651814
53075,99179,0.004924358,0.000000000,0.001885607,0.004465681
53075,99176,0.004975124,0.006340580,0.003771213,0.004956906
53075,99174,0.000000000,0.000000000,0.000628536,0.000044657
53065,99173,0.029076369,0.003030303,0.012500000,0.027468244
53075,99171,0.021372728,0.026268116,0.010056568,0.020810075
53063,99170,0.000496145,0.000142066,0.000000000,0.000451964
53075,99170,0.017616002,0.050724638,0.011942175,0.018845175
53001,99169,0.190476190,0.292929293,0.261538462,0.201078473
53043,99169,0.004344049,0.000000000,0.000000000,0.004114098
53065,99167,0.018907044,0.009090909,0.001785714,0.018021736
53019,99166,0.474167623,0.627450980,0.653061224,0.485958052
53047,99166,0.000192443,0.000000000,0.000000000,0.000177274
53075,99164,0.000000000,0.000905797,0.000000000,0.000044657
53075,99163,0.745659458,0.646739130,0.842866122,0.747689010
53075,99161,0.025941720,0.005434783,0.010056568,0.023802081
53019,99160,0.014159969,0.029411765,0.010204082,0.014575187
53065,99160,0.000197463,0.000000000,0.000000000,0.000183427
53001,99159,0.003675296,0.000000000,0.000000000,0.003263800
53043,99159,0.070373588,0.100917431,0.226190476,0.074876577
53075,99158,0.007716519,0.012681159,0.005656820,0.007814942
53065,99157,0.057708446,0.069696970,0.026785714,0.057458614
53051,99156,0.572055349,0.654275093,0.775280899,0.578453215
53063,99156,0.000263173,0.000000000,0.000000000,0.000233642
53047,99155,0.000064148,0.000000000,0.002114165,0.000118182
53043,99154,0.006371271,0.009174312,0.000000000,0.006308283
53051,99153,0.046068174,0.026022305,0.123595506,0.046308084
53051,99152,0.000506244,0.000000000,0.011235955,0.000636537
53065,99151,0.003603693,0.000000000,0.001785714,0.003393406
53019,99150,0.024492920,0.019607843,0.010204082,0.023817988
53075,99149,0.000507666,0.000000000,0.000628536,0.000491225
53065,99148,0.060077998,0.031313131,0.067857143,0.058971890
53043,99147,0.037069215,0.009174312,0.023809524,0.035929786
53019,99146,0.000765404,0.000000000,0.010204082,0.001066477
53043,99144,0.005502462,0.009174312,0.000000000,0.005485464
53013,99143,0.003619442,0.000000000,0.000000000,0.003109729
53075,99143,0.019849731,0.009963768,0.002514142,0.018130666
53019,99141,0.190202832,0.117647059,0.122448980,0.185211518
53065,99141,0.100459101,0.044444444,0.142857143,0.099004907
53019,99140,0.037504784,0.000000000,0.030612245,0.035904728
53051,99139,0.151704354,0.174721190,0.044943820,0.151177594
53019,99138,0.114810563,0.000000000,0.051020408,0.108425169
53065,99137,0.007898504,0.001010101,0.003571429,0.007474664
53075,99136,0.001370698,0.000905797,0.000000000,0.001250391
53025,99135,0.001259230,0.000000000,0.000941620,0.001155505
53043,99134,0.022878656,0.009174312,0.023809524,0.022490400
53017,99133,0.003615329,0.000000000,0.000000000,0.003351206
53025,99133,0.013365005,0.004761905,0.021657250,0.012941660
53043,99133,0.038517231,0.027522936,0.059523810,0.038672518
53065,99131,0.005282125,0.002020202,0.001785714,0.005044252
53075,99130,0.007970352,0.000905797,0.001885607,0.007189747
53065,99129,0.018561485,0.009090909,0.001785714,0.017700738
53075,99128,0.007868819,0.002717391,0.004399749,0.007368374
53065,99126,0.018561485,0.002020202,0.010714286,0.017609025
53001,99125,0.001278364,0.000000000,0.000000000,0.001135235
53075,99125,0.007970352,0.001811594,0.000628536,0.007145090
53047,99124,0.000000000,0.000000000,0.002114165,0.000059091
53025,99123,0.001345086,0.000000000,0.002824859,0.001283895
53043,99122,0.406892557,0.403669725,0.321428571,0.404827208
53065,99122,0.000691119,0.000000000,0.001785714,0.000687853
53019,99121,0.009950249,0.029411765,0.010204082,0.010664771
53051,99119,0.109179885,0.074349442,0.033707865,0.106619987
53019,99118,0.128587830,0.156862745,0.102040816,0.128688233
53043,99117,0.054445410,0.073394495,0.047619048,0.054854635
53017,99116,0.006310392,0.011421320,0.007299270,0.006580551
53025,99116,0.000000000,0.001700680,0.000000000,0.000128389
53047,99116,0.036756687,0.036004646,0.027484144,0.036459257
53025,99115,0.007555377,0.010204082,0.030131827,0.008370994
53065,99114,0.313126327,0.659595960,0.542857143,0.334754895
53075,99113,0.010356381,0.001811594,0.002514142,0.009377931
53075,99111,0.101533151,0.222826087,0.087994972,0.106551154
53063,99110,0.000414173,0.000047355,0.000244529,0.000379190
53065,99110,0.027299205,0.019191919,0.019642857,0.026734535
53065,99109,0.097546527,0.059595960,0.098214286,0.095840785
53019,99107,0.005357826,0.019607843,0.000000000,0.005687878
53001,99105,0.005113455,0.005050505,0.000000000,0.004966652
53075,99104,0.000152300,0.000905797,0.000000000,0.000178627
53025,99103,0.000429283,0.000000000,0.000000000,0.000385168
53043,99103,0.040254851,0.000000000,0.035714286,0.038946791
53075,99102,0.000000000,0.000000000,0.000628536,0.000044657
53065,99101,0.031643383,0.013131313,0.005357143,0.030127941
53065,99040,0.001579701,0.003030303,0.001785714,0.001650846
53063,99039,0.000000000,0.000000000,0.000122264,0.000003830
53063,99037,0.031882720,0.032106833,0.022618902,0.031610637
53063,99036,0.002187353,0.000094710,0.003423401,0.002056817
53065,99034,0.007503579,0.001010101,0.001785714,0.007061953
53063,99033,0.000056086,0.000000000,0.000000000,0.000049793
53075,99033,0.009137984,0.003623188,0.011313639,0.009020676
53001,99032,0.002716523,0.003367003,0.000000000,0.002696183
53043,99032,0.051259774,0.119266055,0.083333333,0.054031816
53063,99032,0.000008629,0.000047355,0.000000000,0.000011491
53063,99031,0.001587665,0.000284131,0.000489057,0.001447815
53063,99030,0.001302920,0.000426197,0.000489057,0.001206513
53043,99029,0.041123661,0.027522936,0.023809524,0.040318157
53063,99029,0.000677346,0.000000000,0.000244529,0.000609002
53063,99027,0.013952465,0.007529479,0.002445287,0.013072471
53063,99026,0.008365439,0.006298243,0.001222643,0.007974476
53065,99026,0.107962680,0.054545455,0.028571429,0.103498877
53063,99025,0.010501020,0.004356679,0.002812080,0.009763179
53063,99023,0.000936204,0.000047355,0.000000000,0.000834984
53063,99022,0.011786683,0.001704788,0.006969067,0.010820314
53063,99021,0.019388490,0.012170289,0.003423401,0.018304524
53063,99020,0.000000000,0.000000000,0.000122264,0.000003830
53063,99019,0.022171218,0.028128996,0.013693606,0.022387517
53063,99018,0.000375345,0.000047355,0.000122264,0.000340888
53075,99017,0.004721292,0.005434783,0.000000000,0.004421024
53063,99016,0.030351141,0.012028224,0.006846803,0.028132816
53063,99014,0.000000000,0.000000000,0.000122264,0.000003830
53043,99013,0.018824211,0.018348624,0.035714286,0.019199122
53063,99013,0.000414173,0.000000000,0.000000000,0.000367699
53065,99013,0.015994471,0.002020202,0.001785714,0.014995185
53063,99012,0.001104462,0.000236776,0.003178873,0.001099267
53063,99011,0.006022771,0.002651892,0.000489057,0.005576771
53051,99009,0.055349308,0.040892193,0.011235955,0.054105665
53063,99009,0.005565454,0.001610077,0.002200758,0.005140128
53043,99008,0.048942948,0.009174312,0.023809524,0.047174986
53063,99008,0.000457316,0.000000000,0.000122264,0.000409831
53051,99006,0.006412420,0.000000000,0.000000000,0.006047104
53063,99006,0.015207928,0.003598996,0.008803032,0.014068323
53065,99006,0.036728045,0.004040404,0.005357143,0.034438483
53063,99005,0.014672954,0.001231235,0.002200758,0.013195038
53043,99004,0.000289603,0.000000000,0.000000000,0.000274273
53063,99004,0.039096239,0.027371312,0.035212129,0.038026222
53075,99004,0.000304599,0.000000000,0.000000000,0.000267941
